"assignment","code","state","description","observations","unit","equipmentType","equipmentBrand"
"57591","U147124117691","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117692","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117693","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117694","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117695","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117696","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117697","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117698","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117699","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","Movido al 236-41","EQPO","CPU","HP"
"57591","U147124117700","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117701","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117702","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117703","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117704","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117705","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117706","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117707","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117708","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117709","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117710","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117711","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117712","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117713","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117714","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117715","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117716","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117717","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117718","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117719","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117720","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117721","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117722","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117723","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117724","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117725","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117726","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117727","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117728","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117729","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117730","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117731","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117732","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117733","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117734","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117735","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117736","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117737","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117738","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117739","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117740","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117741","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124117742","BUENO","CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO","","EQPO","CPU","HP"
"57591","U147124217618","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217619","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217620","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217621","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217622","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217623","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217624","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217625","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217626","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217627","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217628","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217629","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217630","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217631","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217632","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217633","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","Movido al 236-41","UND","MONITOR","LG"
"57591","U147124217634","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217635","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217636","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217637","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217638","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217639","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217640","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217641","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217642","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
