NROASIGNACION;CODIGO;UND;DESCRIPCION;ESTADO;OBSERVACION
57591;U147124117691;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117692;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117693;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117694;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117695;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117696;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117697;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117698;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117699;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41
57591;U147124117700;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117701;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117702;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117703;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117704;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117705;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117706;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117707;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117708;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117709;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117710;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117711;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117712;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117713;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117714;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117715;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117716;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117717;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117718;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117719;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117720;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117721;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117722;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117723;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117724;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117725;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117726;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117727;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117728;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117729;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117730;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117731;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117732;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117733;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117734;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117735;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117736;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117737;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117738;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117739;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117740;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117741;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124117742;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;
57591;U147124217618;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217619;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217620;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217621;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217622;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217623;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217624;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217625;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217626;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217627;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217628;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217629;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217630;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217631;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217632;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217633;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;Movido al 236-41
57591;U147124217634;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217635;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217636;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217637;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217638;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217639;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217640;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217641;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217642;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217643;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217644;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217645;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217646;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217647;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217648;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217649;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217650;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217651;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217652;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217653;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217654;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
